date,high,close,low,open,volume
2024-12-10 04:50:00+00:00,862.0499877929688,861.25,861.0999755859375,861.7999877929688,16195
2024-12-10 04:51:00+00:00,861.25,861.0,861.0,861.25,10646
2024-12-10 04:52:00+00:00,861.0,860.3499755859375,860.2000122070312,860.9500122070312,12535
2024-12-10 04:53:00+00:00,860.4000244140625,860.2000122070312,860.0,860.3499755859375,15960
2024-12-10 04:54:00+00:00,860.4000244140625,860.2999877929688,860.1500244140625,860.2000122070312,7471
2024-12-10 04:56:00+00:00,860.2999877929688,860.0999755859375,859.6500244140625,860.25,27992
2024-12-10 04:57:00+00:00,860.4500122070312,860.4500122070312,859.7999877929688,860.2000122070312,9038
2024-12-10 04:58:00+00:00,860.4500122070312,860.4000244140625,860.0499877929688,860.2999877929688,4442
2024-12-10 04:59:00+00:00,860.9000244140625,860.75,860.2000122070312,860.4000244140625,8635
2024-12-10 05:00:00+00:00,861.0,860.9000244140625,860.7000122070312,860.75,8276
2024-12-10 05:01:00+00:00,861.0,860.7000122070312,860.7000122070312,860.9000244140625,5999
2024-12-10 05:02:00+00:00,860.75,860.5,860.0999755859375,860.75,2512
2024-12-10 05:03:00+00:00,860.5,860.2000122070312,860.2000122070312,860.2000122070312,3098
2024-12-10 05:04:00+00:00,860.5,860.4500122070312,860.0999755859375,860.2999877929688,7332
2024-12-10 05:05:00+00:00,860.5,860.4000244140625,860.0,860.4500122070312,6121
2024-12-10 05:06:00+00:00,860.4000244140625,860.2000122070312,860.0,860.4000244140625,4335
2024-12-10 05:07:00+00:00,860.1500244140625,859.7000122070312,859.5999755859375,860.1500244140625,9416
2024-12-10 05:08:00+00:00,859.9500122070312,859.5999755859375,859.5,859.7999877929688,13641
2024-12-10 05:09:00+00:00,860.0,859.25,859.25,859.5999755859375,17681
2024-12-10 05:10:00+00:00,859.5499877929688,859.25,859.2000122070312,859.2999877929688,10069
2024-12-10 05:11:00+00:00,860.0,860.0,859.3499755859375,859.5499877929688,6208
2024-12-10 05:12:00+00:00,860.4500122070312,860.2000122070312,859.75,859.9500122070312,12045
2024-12-10 05:13:00+00:00,860.25,859.9000244140625,859.75,860.1500244140625,6817
2024-12-10 05:14:00+00:00,859.9000244140625,859.5999755859375,859.3499755859375,859.9000244140625,6659
2024-12-10 05:15:00+00:00,859.9500122070312,859.9500122070312,859.5499877929688,859.5999755859375,4868
2024-12-10 05:16:00+00:00,860.0,859.9500122070312,859.5499877929688,859.5499877929688,9498
2024-12-10 05:17:00+00:00,860.0,860.0,859.5499877929688,859.9500122070312,4570
2024-12-10 05:18:00+00:00,860.0,859.9500122070312,859.7999877929688,860.0,8780
2024-12-10 05:19:00+00:00,860.6500244140625,860.6500244140625,860.0,860.0,7630
2024-12-10 05:20:00+00:00,861.3499755859375,860.5499877929688,860.4500122070312,861.0,35314
2024-12-10 05:21:00+00:00,861.0,860.5999755859375,860.2999877929688,860.7999877929688,7415
2024-12-10 05:22:00+00:00,860.8499755859375,860.75,860.2999877929688,860.5999755859375,5312
2024-12-10 05:23:00+00:00,861.25,861.0,860.5499877929688,860.75,9369
2024-12-10 05:24:00+00:00,861.5,861.2999877929688,860.9500122070312,861.0,9842
2024-12-10 05:25:00+00:00,861.5,861.4000244140625,861.1500244140625,861.2999877929688,5105
2024-12-10 05:26:00+00:00,861.2999877929688,861.2999877929688,861.0499877929688,861.25,10867
2024-12-10 05:27:00+00:00,861.2999877929688,861.0,861.0,861.0999755859375,4104
2024-12-10 05:28:00+00:00,861.25,861.0999755859375,861.0,861.0,4335
2024-12-10 05:29:00+00:00,861.9000244140625,861.9000244140625,861.0999755859375,861.0999755859375,20066
2024-12-10 05:30:00+00:00,862.0,862.0,861.5999755859375,861.7000122070312,16475
2024-12-10 05:31:00+00:00,862.0,861.75,861.4500122070312,861.9500122070312,7176
2024-12-10 05:32:00+00:00,861.7000122070312,861.7000122070312,861.3499755859375,861.5,7785
2024-12-10 05:33:00+00:00,861.7000122070312,861.5999755859375,861.3499755859375,861.6500244140625,7249
2024-12-10 05:34:00+00:00,861.7000122070312,861.5999755859375,861.2000122070312,861.4000244140625,6179
2024-12-10 05:35:00+00:00,861.7000122070312,861.5,861.25,861.5999755859375,9596
2024-12-10 05:36:00+00:00,861.9500122070312,861.7000122070312,861.4500122070312,861.7000122070312,12772
2024-12-10 05:37:00+00:00,862.7999877929688,862.7999877929688,861.5999755859375,861.7000122070312,52529
2024-12-10 05:38:00+00:00,863.4000244140625,863.0,862.4500122070312,862.4500122070312,61211
2024-12-10 05:39:00+00:00,863.9500122070312,863.75,862.9500122070312,863.0999755859375,33981
2024-12-10 05:40:00+00:00,863.7999877929688,863.1500244140625,863.0999755859375,863.7999877929688,30035
2024-12-10 05:41:00+00:00,863.3499755859375,863.0,862.7000122070312,863.25,10107
2024-12-10 05:42:00+00:00,863.0,862.8499755859375,862.5499877929688,863.0,9110
2024-12-10 05:43:00+00:00,863.2999877929688,863.25,862.7999877929688,862.8499755859375,19160
2024-12-10 05:44:00+00:00,863.5,863.4500122070312,863.0,863.25,15116
2024-12-10 05:45:00+00:00,864.2999877929688,863.1500244140625,863.0499877929688,863.4500122070312,58237
2024-12-10 05:46:00+00:00,863.5499877929688,863.3499755859375,863.0,863.0,30069
2024-12-10 05:47:00+00:00,863.4000244140625,862.4000244140625,862.0999755859375,863.0499877929688,69398
2024-12-10 05:48:00+00:00,862.9000244140625,862.9000244140625,862.0999755859375,862.5499877929688,26501
2024-12-10 05:49:00+00:00,863.0999755859375,862.5,862.5,863.0,6438
2024-12-10 05:50:00+00:00,862.7999877929688,862.5,862.5,862.5,5152
2024-12-10 05:51:00+00:00,862.7999877929688,862.5999755859375,862.5,862.5,4161
2024-12-10 05:53:00+00:00,862.8499755859375,862.8499755859375,862.5,862.75,6640
2024-12-10 05:54:00+00:00,862.8499755859375,862.7999877929688,862.5,862.8499755859375,6038
2024-12-10 05:55:00+00:00,862.7999877929688,862.5,862.4000244140625,862.7000122070312,5445
2024-12-10 05:56:00+00:00,862.6500244140625,862.6500244140625,862.6500244140625,862.6500244140625,1
2024-12-10 05:57:00+00:00,862.6500244140625,862.6500244140625,862.0499877929688,862.5999755859375,16534
2024-12-10 05:58:00+00:00,862.7000122070312,862.6500244140625,862.3499755859375,862.5499877929688,3878
2024-12-10 05:59:00+00:00,862.7000122070312,862.5,862.4500122070312,862.6500244140625,4849
2024-12-10 06:01:00+00:00,862.9000244140625,862.8499755859375,862.2999877929688,862.4000244140625,10328
2024-12-10 06:02:00+00:00,862.9000244140625,862.9000244140625,862.9000244140625,862.9000244140625,0
2024-12-10 06:03:00+00:00,862.75,862.5999755859375,862.2999877929688,862.4500122070312,12718
2024-12-10 06:04:00+00:00,862.7999877929688,862.75,862.4000244140625,862.5999755859375,5276
2024-12-10 06:05:00+00:00,862.8499755859375,862.4000244140625,862.2999877929688,862.7999877929688,3205
2024-12-10 06:06:00+00:00,862.5,862.4500122070312,862.25,862.5,2582
2024-12-10 06:07:00+00:00,862.4500122070312,862.2999877929688,862.1500244140625,862.2999877929688,5799
2024-12-10 06:08:00+00:00,862.75,862.7000122070312,862.25,862.4000244140625,7789
2024-12-10 06:09:00+00:00,862.9000244140625,862.9000244140625,862.5999755859375,862.6500244140625,5148
2024-12-10 06:10:00+00:00,862.9500122070312,862.5499877929688,862.5,862.7000122070312,8671
2024-12-10 06:11:00+00:00,863.2000122070312,863.1500244140625,862.5499877929688,862.5499877929688,20455
2024-12-10 06:12:00+00:00,863.25,863.0999755859375,863.0,863.0,4550
2024-12-10 06:13:00+00:00,863.2999877929688,862.75,862.4000244140625,863.2999877929688,8660
2024-12-10 06:14:00+00:00,862.9500122070312,862.7999877929688,862.5499877929688,862.7999877929688,3106
2024-12-10 06:15:00+00:00,862.7999877929688,862.7999877929688,862.7999877929688,862.7999877929688,2
2024-12-10 06:16:00+00:00,863.0,862.9500122070312,862.8499755859375,862.9000244140625,11564
2024-12-10 06:19:00+00:00,863.0499877929688,862.2999877929688,862.0999755859375,863.0499877929688,21960
2024-12-10 06:20:00+00:00,862.6500244140625,862.0499877929688,862.0499877929688,862.3499755859375,8726
2024-12-10 06:21:00+00:00,862.6500244140625,862.5,862.0499877929688,862.2000122070312,9815
2024-12-10 06:22:00+00:00,862.7000122070312,862.4000244140625,862.3499755859375,862.7000122070312,5323
2024-12-10 06:23:00+00:00,863.0499877929688,863.0,862.5499877929688,862.5499877929688,12060
2024-12-10 06:24:00+00:00,863.2999877929688,863.0999755859375,862.75,862.7999877929688,12220
2024-12-10 06:25:00+00:00,863.0999755859375,862.7999877929688,862.7000122070312,862.9500122070312,5660
2024-12-10 06:26:00+00:00,863.0499877929688,862.9000244140625,862.75,862.7999877929688,4583
2024-12-10 06:28:00+00:00,862.9000244140625,862.8499755859375,862.5,862.8499755859375,8397
2024-12-10 06:29:00+00:00,862.9500122070312,862.7000122070312,862.4500122070312,862.7999877929688,5449
2024-12-10 06:30:00+00:00,863.0499877929688,863.0,862.5999755859375,862.75,10256
2024-12-10 06:31:00+00:00,863.0999755859375,862.5499877929688,862.5,863.0,5678
2024-12-10 06:32:00+00:00,862.75,862.5,862.25,862.5499877929688,7274
2024-12-10 06:33:00+00:00,862.9000244140625,862.75,862.5,862.5,6296
2024-12-10 06:34:00+00:00,863.0499877929688,862.8499755859375,862.7000122070312,862.75,7074
2024-12-10 06:35:00+00:00,863.25,863.25,862.8499755859375,862.8499755859375,12127
2024-12-10 06:36:00+00:00,863.2999877929688,862.8499755859375,862.8499755859375,863.2000122070312,8215
2024-12-10 06:37:00+00:00,863.4000244140625,863.25,862.8499755859375,863.0499877929688,22616
2024-12-10 06:38:00+00:00,863.4500122070312,863.0499877929688,863.0,863.2999877929688,18307
2024-12-10 06:39:00+00:00,863.3499755859375,863.0,862.9000244140625,862.9000244140625,16037
2024-12-10 06:40:00+00:00,863.3499755859375,863.25,863.0,863.2999877929688,5846
2024-12-10 06:41:00+00:00,863.2999877929688,863.25,863.0,863.25,5375
2024-12-10 06:42:00+00:00,863.25,863.25,863.25,863.25,282
2024-12-10 06:45:00+00:00,862.8499755859375,860.9000244140625,860.9000244140625,862.8499755859375,93916
2024-12-10 06:46:00+00:00,861.75,861.4500122070312,860.9000244140625,860.9500122070312,26114
2024-12-10 06:47:00+00:00,862.1500244140625,862.0,861.25,861.4500122070312,14964
2024-12-10 06:48:00+00:00,862.5999755859375,862.5999755859375,861.9000244140625,862.0,25658
2024-12-10 06:49:00+00:00,862.7000122070312,862.25,862.0,862.7000122070312,12643
2024-12-10 06:50:00+00:00,862.4000244140625,861.5499877929688,861.5499877929688,862.4000244140625,24414
2024-12-10 06:51:00+00:00,861.9000244140625,861.5499877929688,861.1500244140625,861.75,29883
2024-12-10 06:52:00+00:00,862.4000244140625,862.4000244140625,861.7999877929688,861.9000244140625,6934
2024-12-10 06:53:00+00:00,862.4500122070312,862.4000244140625,862.0,862.4500122070312,5112
2024-12-10 06:54:00+00:00,862.5999755859375,862.1500244140625,862.0499877929688,862.4500122070312,11817
2024-12-10 06:55:00+00:00,862.8499755859375,862.8499755859375,862.2000122070312,862.25,35716
2024-12-10 06:56:00+00:00,863.0,862.8499755859375,862.7999877929688,862.7999877929688,20835
2024-12-10 06:57:00+00:00,862.9000244140625,862.75,862.0499877929688,862.7999877929688,12252
2024-12-10 06:58:00+00:00,862.9000244140625,862.0499877929688,862.0,862.9000244140625,9824
2024-12-10 06:59:00+00:00,862.5,862.4000244140625,862.0499877929688,862.3499755859375,5600
2024-12-10 07:00:00+00:00,862.4000244140625,862.2999877929688,861.7999877929688,862.4000244140625,12949
2024-12-10 07:01:00+00:00,862.25,861.7999877929688,861.7999877929688,862.1500244140625,7916
2024-12-10 07:02:00+00:00,862.0,861.8499755859375,861.7000122070312,861.7999877929688,8995
2024-12-10 07:04:00+00:00,862.0,861.75,861.5999755859375,861.9500122070312,16282
2024-12-10 07:05:00+00:00,861.7000122070312,861.1500244140625,860.5,861.6500244140625,35345
2024-12-10 07:06:00+00:00,861.25,860.9500122070312,860.75,861.2000122070312,22614
2024-12-10 07:07:00+00:00,861.0,861.0,860.75,860.9500122070312,8409
2024-12-10 07:08:00+00:00,861.4000244140625,861.3499755859375,860.75,860.8499755859375,28401
2024-12-10 07:09:00+00:00,861.5499877929688,861.5499877929688,860.8499755859375,861.4000244140625,33777
2024-12-10 07:10:00+00:00,861.4000244140625,860.9500122070312,860.6500244140625,861.2999877929688,26416
2024-12-10 07:11:00+00:00,860.7999877929688,860.4500122070312,860.0,860.5499877929688,33596
2024-12-10 07:12:00+00:00,861.0,861.0,860.4500122070312,860.5499877929688,11931
2024-12-10 07:13:00+00:00,861.2999877929688,860.7999877929688,860.7999877929688,860.9500122070312,12141
2024-12-10 07:14:00+00:00,861.1500244140625,860.75,860.3499755859375,861.0,10026
2024-12-10 07:15:00+00:00,861.0999755859375,860.9500122070312,860.3499755859375,860.7000122070312,11058
2024-12-10 07:16:00+00:00,861.0,861.0,860.5,861.0,10005
2024-12-10 07:17:00+00:00,861.5,861.5,860.7999877929688,860.8499755859375,8029
2024-12-10 07:18:00+00:00,861.5,861.25,861.0,861.0999755859375,11171
2024-12-10 07:19:00+00:00,861.25,860.9500122070312,860.7999877929688,861.25,6787
2024-12-10 07:20:00+00:00,861.0,860.9500122070312,860.6500244140625,860.9500122070312,11337
2024-12-10 07:21:00+00:00,861.0,860.8499755859375,860.75,861.0,4887
2024-12-10 07:22:00+00:00,860.8499755859375,860.4000244140625,860.2999877929688,860.8499755859375,7971
2024-12-10 07:23:00+00:00,861.2999877929688,861.2999877929688,860.5499877929688,860.7000122070312,13338
2024-12-10 07:24:00+00:00,861.7999877929688,861.75,861.0499877929688,861.2999877929688,17447
2024-12-10 07:25:00+00:00,861.8499755859375,861.7000122070312,861.4500122070312,861.6500244140625,8003
2024-12-10 07:26:00+00:00,861.9000244140625,861.6500244140625,861.5499877929688,861.7000122070312,6369
2024-12-10 07:27:00+00:00,861.9000244140625,861.5999755859375,861.5,861.7999877929688,8057
2024-12-10 07:28:00+00:00,861.9000244140625,861.75,861.5999755859375,861.8499755859375,10216
2024-12-10 07:29:00+00:00,861.9000244140625,861.7999877929688,861.5499877929688,861.75,5690
2024-12-10 07:30:00+00:00,861.8499755859375,861.25,861.25,861.7999877929688,5390
2024-12-10 07:32:00+00:00,861.8499755859375,861.75,861.25,861.4500122070312,14758
2024-12-10 07:33:00+00:00,861.8499755859375,861.5499877929688,861.4500122070312,861.5999755859375,6033
2024-12-10 07:34:00+00:00,861.9000244140625,861.9000244140625,861.5,861.7999877929688,8568
2024-12-10 07:35:00+00:00,862.25,862.0499877929688,861.5499877929688,861.7999877929688,11679
2024-12-10 07:36:00+00:00,862.25,861.9000244140625,861.5999755859375,862.2000122070312,5033
2024-12-10 07:37:00+00:00,862.0499877929688,861.9000244140625,861.5,861.9000244140625,4908
2024-12-10 07:38:00+00:00,861.9500122070312,861.9000244140625,861.5,861.9500122070312,6204
2024-12-10 07:39:00+00:00,861.9000244140625,861.4000244140625,861.3499755859375,861.9000244140625,6839
2024-12-10 07:40:00+00:00,861.5999755859375,861.2000122070312,861.0499877929688,861.5999755859375,7909
2024-12-10 07:41:00+00:00,861.5999755859375,861.5499877929688,861.2000122070312,861.5,6169
2024-12-10 07:42:00+00:00,861.8499755859375,861.7999877929688,861.3499755859375,861.5,5773
2024-12-10 07:43:00+00:00,862.0499877929688,862.0499877929688,861.4000244140625,861.75,15278
2024-12-10 07:44:00+00:00,862.0,861.7999877929688,861.5999755859375,862.0,6622
2024-12-10 07:46:00+00:00,861.5499877929688,861.3499755859375,861.2000122070312,861.5499877929688,11288
2024-12-10 07:48:00+00:00,861.5,861.0499877929688,861.0,861.5,13232
2024-12-10 07:50:00+00:00,861.0,861.0,860.4500122070312,860.8499755859375,34172
2024-12-10 07:51:00+00:00,861.2999877929688,861.2000122070312,860.7999877929688,861.0,5504
2024-12-10 07:52:00+00:00,861.2999877929688,861.0499877929688,860.9500122070312,861.2000122070312,5781
2024-12-10 07:53:00+00:00,861.4500122070312,861.3499755859375,860.7999877929688,860.9500122070312,9467
2024-12-10 07:54:00+00:00,861.5,861.0,861.0,861.3499755859375,4474
2024-12-10 07:55:00+00:00,861.6500244140625,861.5499877929688,861.0,861.0,7382
2024-12-10 07:56:00+00:00,861.7000122070312,861.0999755859375,861.0,861.5999755859375,10431
2024-12-10 07:57:00+00:00,861.3499755859375,861.3499755859375,860.75,861.0999755859375,5375
2024-12-10 07:58:00+00:00,861.2999877929688,861.0,860.9000244140625,861.2999877929688,4044
2024-12-10 07:59:00+00:00,861.1500244140625,861.0,860.7999877929688,861.0,4669
2024-12-10 08:00:00+00:00,861.2999877929688,860.9500122070312,860.7999877929688,861.0,25348
2024-12-10 08:01:00+00:00,861.4000244140625,861.0999755859375,860.9500122070312,861.1500244140625,9650
2024-12-10 08:02:00+00:00,861.75,861.75,861.0999755859375,861.3499755859375,26057
2024-12-10 08:03:00+00:00,862.0,861.9500122070312,861.5,861.6500244140625,26114
2024-12-10 08:04:00+00:00,862.0,861.9000244140625,861.5,861.9500122070312,6503
2024-12-10 08:05:00+00:00,862.4000244140625,862.2999877929688,861.5999755859375,861.9000244140625,18620
2024-12-10 08:06:00+00:00,862.3499755859375,862.25,861.9000244140625,862.2999877929688,19249
2024-12-10 08:07:00+00:00,862.3499755859375,862.2000122070312,861.9000244140625,862.25,7589
2024-12-10 08:08:00+00:00,862.2000122070312,862.2000122070312,861.8499755859375,862.2000122070312,7882
2024-12-10 08:09:00+00:00,862.75,862.5499877929688,862.0,862.1500244140625,16934
2024-12-10 08:10:00+00:00,862.9000244140625,862.9000244140625,862.4500122070312,862.75,14369
2024-12-10 08:11:00+00:00,862.9500122070312,862.5999755859375,862.5999755859375,862.7999877929688,13135
2024-12-10 08:12:00+00:00,862.9000244140625,862.4000244140625,862.3499755859375,862.9000244140625,9280
2024-12-10 08:13:00+00:00,862.5999755859375,862.2000122070312,861.9000244140625,862.3499755859375,15072
2024-12-10 08:14:00+00:00,862.2999877929688,861.7000122070312,861.6500244140625,862.2000122070312,12011
2024-12-10 08:15:00+00:00,862.4000244140625,862.4000244140625,861.7000122070312,861.7000122070312,8134
2024-12-10 08:16:00+00:00,862.4000244140625,862.4000244140625,862.1500244140625,862.3499755859375,5730
2024-12-10 08:17:00+00:00,862.4000244140625,862.3499755859375,862.0,862.4000244140625,10615
2024-12-10 08:18:00+00:00,862.2999877929688,861.9500122070312,861.3499755859375,862.2999877929688,13843
2024-12-10 08:19:00+00:00,861.9500122070312,861.7000122070312,861.4500122070312,861.9500122070312,7415
2024-12-10 08:20:00+00:00,862.0499877929688,861.9000244140625,861.7000122070312,861.7000122070312,10446
2024-12-10 08:21:00+00:00,862.25,862.1500244140625,861.75,862.1500244140625,16359
2024-12-10 08:22:00+00:00,862.25,861.9000244140625,861.7999877929688,862.0999755859375,8251
2024-12-10 08:23:00+00:00,862.0,861.9500122070312,861.75,861.9000244140625,7988
